user_id,movie_id,rating,timestamp
1111,1415,5,974949309
1111,1148,4,974949309
1111,2663,5,974949309
1111,1763,5,974949309
1111,504,3,974949309
1111,505,2,974949322
1111,1182,4,974949337
1111,550,5,974949349
1111,508,4,974949349
1111,2309,5,974949399
1111,2336,4,974949425
1111,2619,4,974949425
1111,605,3,974949425
1111,1334,2,974949425
1111,353,4,974949442
1111,354,2,974949442
1111,1481,1,974949442
1111,179,1,974949442
1111,647,1,974949458
1111,3123,4,974949458
1111,1146,4,974949494
1111,1162,2,974949494
1111,1160,1,974949494
1111,241,5,974949522
1111,2241,4,974949522
1111,1158,3,974949522
1111,1161,4,974949522
1111,293,4,974949522
1111,2029,3,974949522
1111,1411,3,974949538
1111,2068,3,974949550
1111,2442,3,974949563
1111,1033,4,974949563
1111,369,1,974949581
1111,2731,2,974949595
1111,722,3,974949622
1111,2253,4,974949622
1111,2311,2,974949622
1111,2254,3,974949643
1111,2255,2,974949644
1111,2504,1,974949644
1111,1442,5,974949655
1111,864,5,974949670
1111,304,2,974949688
1111,2747,3,974949688
1111,710,1,974949688
1111,105,4,974949724
1111,2953,2,974949724
1111,2297,5,974949724
1111,2954,1,974949736
1111,1627,3,974949750
1111,1038,5,974949750
1111,2933,4,974949762
1111,1592,4,974949762
1111,1930,4,974949778
1111,1365,2,974949826
1111,2370,3,974949826
1111,2568,3,974949842
1112,3324,4,1012074930
1112,2213,5,1012075276
1112,3120,4,1012075380
1112,2507,5,1012075886
1112,1859,4,1012076000
1112,2371,4,1012076000
1112,1501,4,1012707017
1112,2172,4,1012707044
1112,3365,3,1016846469
1112,1408,4,1016846907
1112,2594,5,1016846942
1112,2339,5,1017447782
1112,1072,3,1023413660
1112,2470,4,1023413938
1112,2398,5,1023413980
1112,1046,4,1025271870
1112,2776,4,1026676365
1112,212,4,1026676466
1112,2376,3,1026676491
1112,2887,4,1026676520
1112,3410,3,1026676604
1112,1034,4,1026676656
1112,1028,4,1026676672
1112,2982,5,1026676692
1112,1058,4,1033683689
1112,761,5,1033683724
1112,3392,4,1033683800
1112,1201,4,1033683963
1112,227,5,1033684059
1112,2340,4,1033684160
1112,957,4,1033684618
1112,2681,4,1033684657
1113,2128,4,974916097
1113,3105,3,974916097
1113,755,5,974916126
1113,559,4,974916126
1113,1834,3,974916126
1113,126,3,974916126
1113,2041,5,974916148
1113,251,4,974916148
1113,747,4,974916268
1113,571,1,974916268
1113,3041,4,974916293
1113,1026,4,974916293
1113,1075,5,974916322
1114,720,5,975363101
1114,1013,5,975363124
1114,994,4,975363124
1114,274,5,975363124
1114,1021,5,975363124
1114,1061,2,975363145
1114,1008,3,975363145
1114,493,5,975363182
1114,996,4,975363182
1114,1074,5,975363205
1114,295,5,975363205
1115,536,5,974914424
1115,2621,3,974914424
1115,2817,3,974914448
1115,1077,5,974914448
1115,1059,4,974914448
1115,1896,5,974914509
1115,3388,4,974914509
1115,974,5,974914509
1115,1634,5,974914509
1115,3046,5,974914509
1115,1086,5,974914509
1115,2939,5,974914509
1115,2402,3,974914643
1115,1810,5,974914643
1116,2354,3,976593325
1116,1752,5,976593343
1116,2582,5,976593343
1116,1688,5,976593473
1116,751,5,976593473
1116,752,5,976593490
1116,764,4,976593490
1116,2339,3,976593506
1116,915,4,976593556
1116,1051,4,976593572
1116,781,4,976593572
1116,1099,4,976593619
1116,1747,4,976593620
1116,1849,4,976593620
1116,1848,4,976593620
1116,871,4,976593683
1116,1763,4,976593684
1116,1754,4,976593684
1116,760,5,976593857
1116,771,5,976593857
1116,1012,5,976593857
1116,1052,5,976593870
1116,1841,5,976593898
1116,801,4,976593898
1116,811,4,976593913
1116,1687,4,976593937
1116,552,4,976593980
1116,779,4,976593980
1116,745,4,976594044
1116,868,4,976594044
1116,824,4,976594114
1116,550,4,976594184
1116,3202,3,980536070
1116,3109,2,980536080
1116,3200,4,980536112
1116,2993,4,980536123
1116,2488,4,980536193
1116,1225,3,1001003546
1116,2805,4,1001003605
1116,2067,1,1001003618
1116,2854,4,1001080627
1116,3374,4,1001080660
1116,3362,2,1001080673
1116,3262,4,1001080799
1116,3371,3,1001080936
1116,274,5,1001081017
1116,958,5,1001081028
1116,681,5,1001081050
1116,1375,5,1001081064
1116,2196,5,1001081064
1116,957,5,1001081064
1116,2822,3,1001081105
1116,2217,3,1001081122
1116,1373,4,1001081122
1116,45,5,1001081122
1116,31,5,1001081151
1116,286,5,1001081151
1116,177,5,1001081162
1116,134,4,1001081177
1116,1592,4,1001081231
1116,1023,5,1001081251
1116,2904,5,1001081264
1116,1974,5,1001081264
1116,2203,4,1001081275
1116,3007,4,1001081308
1116,2303,4,1001081308
1116,2680,3,1001081308
1116,2172,5,1001081338
1116,285,5,1001081338
1116,145,4,1001081382
1116,547,4,1001081401
1116,164,4,1001081401
1116,2723,4,1001081401
1116,645,4,1001081401
1116,1337,4,1001081412
1117,3058,4,974925029
1117,3021,4,974925067
1117,515,5,974925067
1118,2763,4,974915337
1118,1630,4,974915354
1118,2671,4,974915354
1118,2514,4,974915373
1118,1629,4,974915373
1118,2488,4,974915392
1118,2471,4,974915392
1118,1974,3,974915413
1118,1734,4,974915429
1118,2133,4,974915452
1118,2878,5,974915452
1118,1044,4,974915452
1118,792,4,974915452
1118,1147,4,974915472
1118,1485,5,974915472
1118,3032,4,974915488
1118,2678,4,974915512
1118,801,5,974915512
1118,3343,4,974915512
1118,216,3,974915512
1118,1194,4,974915535
1118,1625,4,974915554
1118,134,5,974915554
1118,923,4,974915569
1118,1737,5,974915601
1118,1096,5,974915621
1118,3169,4,974915621
1118,1913,4,974915639
1118,791,4,974915639
1118,2621,5,974915660
1118,1693,4,974915708
1118,2966,4,974915761
1118,1989,5,974915781
1118,475,4,974915781
1118,1951,4,974915781
1118,547,4,974915817
1118,1732,4,974915817
1118,3342,4,974915817
1118,2688,4,974915817
1119,3152,4,975622926
1119,852,4,975622960
1119,1684,4,975622974
1119,1724,2,975622974
1119,857,4,975622995
1119,849,4,975622995
1119,853,4,975623015
1119,1686,3,975623015
1119,1003,4,975623079
1119,932,5,975623079
1119,851,3,975623116
1119,1051,5,975623131
1119,2668,5,975623144
1119,931,3,975623163
1119,782,4,975623180
1119,858,4,975623180
1119,2473,3,975623209
1119,847,3,975623209
1119,855,4,975623209
1119,780,3,975623209
1119,1710,5,975623209
1119,1593,3,975623221
1119,549,5,975623343
1119,1064,4,975623420
1119,2395,5,975623773
1119,1070,5,975623790
1119,2623,4,975623813
1119,1941,5,975623956
1119,1001,2,975623956
1119,1617,4,975623968
1119,802,5,975969423
1119,801,5,975969440
1119,651,3,975969518
1119,788,4,975969680
1119,3051,4,976561988
1119,770,5,976562020
1119,1708,2,976647679
1119,761,4,976647739
1119,2122,2,976647792
1119,2199,3,976647792
1119,1596,3,976647937
1119,758,5,976648101
1119,791,4,976648236
1119,2275,3,976648306
1119,1417,4,976648306
1119,3119,5,976648390
1119,746,5,976648532
1119,1765,3,976648661
1119,420,4,976648735
1119,1180,5,978064050
1119,1389,4,978224057
1119,1792,4,978224058
1119,2551,3,978224058
1119,2655,5,978425395
1119,817,5,979705090
1119,3033,3,984466934
1119,190,4,984467033
1119,2918,3,984468455
1119,1991,4,984468455
1119,1086,4,984468700
1119,69,4,984468869
1119,748,2,984468869
1119,1755,3,984468898
1119,1173,4,984954068
1119,913,4,989045925
1119,2936,4,992460691
1119,2737,5,992460710
1119,2677,4,995615638
1119,946,2,995616386
1119,1527,3,995616386
1119,3374,4,998604456
1119,2990,3,998604514
1119,2888,3,1002812071
1120,2133,4,1022868935
1120,495,4,1022868935
1120,1144,4,1022868935
1120,24,4,1022868935
1120,2240,4,1022868935
1120,3196,4,1022868935
1120,34,5,1022868935
1120,1442,4,1022868993
1120,357,4,1022868993
1120,2734,4,1022868993
1120,2207,4,1022869087
1120,1179,4,1022869087
1120,69,3,1022869087
1120,1569,4,1022869087
1120,1444,3,1022869087
1120,1069,4,1022869087
1120,3205,4,1022869087
1120,1337,3,1022869087
1120,1413,4,1022869087
1120,481,3,1022869087
1120,2723,5,1022869189
1120,2803,3,1022869189
1120,1884,4,1022869189
1120,474,4,1022869189
1120,2811,2,1022869189
1120,1547,4,1022869189
1120,3057,4,1022869393
1120,1582,4,1022869479
1120,923,4,1022869533
1121,1761,3,974910564
1121,3389,2,974910588
1121,1300,4,974910618
1121,179,4,974910618
1121,1474,3,974910618
1121,1586,3,974910658
1121,1481,3,974910691
1121,144,3,974910719
1121,1160,2,974910719
1121,2451,3,974910748
1121,735,4,974910778
1122,517,5,974909199
1122,359,4,974909199
1122,344,2,974909199
1123,2369,4,975705491
1123,2694,5,975705513
1123,1022,5,975705513
1123,2980,5,975705513
1123,105,4,975705532
1123,756,5,975705547
1123,760,5,975705547
1123,1038,5,975705585
1123,216,4,975705585
1123,2936,5,975705585
1123,997,5,975705585
1123,1076,5,975705596
1123,1043,5,975705612
1123,2513,5,975705612
1123,28,5,975705626
1123,1000,5,975705626
1123,1006,5,975705638
1123,31,4,975705688
1123,767,3,975705688
1123,2983,4,975705701
1123,32,3,975705701
1123,2324,5,975705720
1123,1033,5,975705720
1123,3186,5,975705779
1123,919,3,975705779
1123,875,5,975705795
1123,205,5,975705795
1123,2488,2,975705795
1123,2159,5,975705813
1123,1057,4,975705813
1123,2558,5,975705813
1123,1859,4,975705832
1123,2402,5,975705848
1123,1398,5,975705897
1123,3342,5,975705897
1123,2516,4,975705912
1123,2888,5,975705931
1123,2561,2,975705955
1123,1068,5,975705955
1124,2842,2,988697984
1124,3359,4,992331599
1124,2437,3,992335336
1124,3412,5,995530391
1124,1396,2,995530412
1124,3059,4,995868020
1124,2458,5,999248651
1124,3351,3,999249570
1124,996,4,999678688
1124,31,5,999679337
1124,1022,4,999681367
1124,829,3,999681624
1124,10,3,999683359
1124,1255,3,999683391
1124,1456,4,1001491944
1124,2441,4,1001865657
1124,1629,4,1001867345
1124,2324,3,1001869681
1124,59,4,1001870542
1124,703,3,1001870950
1124,431,5,1001871892
1124,1969,4,1001872392
1124,1752,3,1001872514
1124,2731,2,1001872789
1124,147,2,1001873087
1124,1172,3,1001873087
1124,1461,3,1001873145
1124,1955,2,1001873497
1124,1231,2,1001873560
1124,1566,2,1001873945
1124,2664,1,1001874009
1124,1587,1,1001874093
1124,2143,4,1001874209
1124,46,4,1001874251
1124,30,3,1001874272
1124,3190,1,1001874376
1124,2734,4,1002035204
1124,2746,4,1002252269
1124,1833,4,1002252269
1124,161,3,1002252570
1124,635,4,1002339637
1124,2841,2,1004252687
1124,3275,2,1004444332
1124,2077,5,1005846084
1124,2063,2,1006024064
1124,2721,2,1006027584
1124,2594,2,1006028449
1124,115,2,1006623125
1124,26,2,1008963322
1124,1624,5,1011474231
1124,551,3,1011754194
1124,435,4,1011889577
1124,167,3,1012026374
1124,1826,3,1012147372
1124,1064,3,1013005017
1124,1658,1,1013005305
1124,267,3,1013009629
1124,1508,3,1014172015
1125,1428,3,974906735
1125,1949,4,974906735
1126,874,5,975344723
1126,1801,3,975344723
1126,1239,3,975344740
1126,2926,2,975344815
1126,595,4,975344865
1126,2270,3,975344865
1126,3235,3,975345031
1126,588,4,975345031
1126,2965,3,975345031
1126,128,4,975345101
1126,66,1,975345101
1126,1118,2,975345383
1126,1343,4,975345383
1127,3035,2,974908392
1127,2059,3,974908392
1127,2005,2,974908392
1127,1809,3,974908405
1127,2052,3,974908405
1127,3268,3,974908405
1127,2014,2,974908416
1127,1812,2,974908416
1127,2143,1,974908444
1127,2006,2,974908444
1127,2230,1,974908444
1127,3181,2,974908444
1127,3381,1,974908444
1127,2155,1,974908463
1127,3136,3,974908463
1127,1005,1,974908463
1127,2771,4,974908463
1127,917,1,974908483
1127,1908,2,974908483
1127,2041,1,974908483
1127,3031,2,974908483
1127,2394,2,974908483
1127,2147,2,974908483
1127,2008,2,974908495
1127,1654,1,974908515
1127,920,1,974908515
1127,3191,2,974908515
1127,1814,2,974908515
1127,1755,3,974908515
1127,1652,2,974908515
1127,2956,3,974908515
1127,2011,2,974908531
1127,2103,1,974908531
1127,2497,2,974908531
1127,2091,2,974908531
1127,2113,1,974908531
1127,2912,3,974908550
1127,2906,1,974908550
1127,2325,2,974908550
1127,2044,1,974908550
1127,2039,3,974908550
1127,1664,1,974908567
1127,2537,2,974908567
1127,2959,1,974908567
1127,2421,1,974908567
1127,2903,2,974908582
1127,1639,1,974908582
1127,2057,3,974908582
1127,2106,1,974908582
1127,2046,2,974908582
1128,3032,4,974907587
1128,1896,4,974907604
1128,2510,5,974907631
1128,1279,4,974907631
1128,3309,4,974907654
1128,99,4,974907654
1128,1839,4,974907654
1128,1398,4,974907684
1128,333,4,974907684
1128,2888,4,974907712
1129,278,2,976913002
1129,895,4,976913002
1129,2233,4,976913029
1129,2729,3,976913053
1129,1913,5,976913053
1129,1630,5,976913170
1129,1068,5,976913198
1129,1631,5,976913211
1129,1083,4,976913211
1129,2887,4,976913467
1129,2888,5,976913491
1129,2513,5,976913491
1129,1637,3,976913491
1129,2510,5,976913517
1129,2678,5,976913517
1129,2324,5,976913517
1129,1731,5,976913529
1129,2524,4,976913541
1129,2848,5,976913565
1129,1674,4,976913580
1129,1634,4,976913603
1129,2104,3,976913603
1129,2404,5,976913603
1129,2159,4,977861993
1129,2539,4,977861993
1129,2646,4,977862019
1129,1623,5,977862019
1129,1161,4,977862019
1130,1194,5,974901719
1130,1130,5,974901756
1130,3266,5,974901756
1130,1068,5,974901756
1130,1008,5,974901756
1130,2902,4,974901756
1130,1337,4,974901909
1130,1630,5,974901909
1130,24,5,974901909
1130,996,5,974901909
1131,2029,4,974889415
1131,1681,3,974889415
1131,2285,4,974889415
1131,1586,4,974889415
1131,314,4,974889433
1131,1111,3,974889433
1131,355,3,974889497
1131,1515,4,974889497
1131,1425,3,974889497
1131,23,5,974889497
1131,1177,4,974889515
1131,876,4,974889538
1131,2415,4,974889538
1131,1481,4,974889538
1131,169,5,974889564
1131,157,1,974889585
1132,896,4,974970081
1132,1498,2,974970127
1132,21,3,974970127
1132,181,4,974970127
1132,343,4,974970127
1132,1880,5,974970156
1132,1361,3,974970156
1132,1368,5,974970156
1132,77,2,974970212
1132,838,2,974970212
1132,1437,2,974970257
1132,40,3,974970257
1132,839,2,974970257
1132,2023,2,974970257
1132,2798,1,974970300
1132,888,1,974970300
1132,401,1,974970300
1133,856,3,974882334
1133,2741,5,974882334
1133,1085,4,974882351
1133,2042,3,974882379
1133,1073,2,974882379
1133,1782,4,974882397
1133,446,3,974882397
1133,547,5,974882425
1133,2254,4,974882425
1133,1323,3,974882425
1133,9,5,974882443
1133,641,3,974882443
1133,1783,4,974882467
1133,2041,2,974882467
1133,1164,4,974882467
1134,2013,2,974881688
1134,1162,5,974881688
1134,2255,4,974881727
1134,2044,3,974881727
1134,2091,3,974881727
1134,2256,3,974881727
1134,2085,1,974881739
1134,1159,4,974881779
1134,181,4,974881779
1134,670,5,974881821
1134,179,3,974881821
1134,2285,4,974881821
1134,2820,4,974881821
1134,1320,4,974881821
1134,1761,4,974881843
1134,402,2,974881891
1134,2293,4,974881891
1135,2807,4,974878885
1135,1249,4,974878898
1135,1579,2,974878927
1135,1320,2,974878927
1135,2370,2,974878953
1135,420,4,974878953
1136,792,5,982912434
1136,999,3,982912460
1136,1179,5,982912460
1136,1517,4,982912460
1136,2933,5,982912460
1136,1754,3,982912460
1136,398,4,982912483
1136,2655,5,982912483
1136,1194,3,982912483
1136,2678,3,982912509
1136,1582,4,982912509
1136,1590,2,982912509
1136,1731,3,982912509
1136,1063,5,982912528
1136,3033,3,982912528
1136,1180,5,982912552
1136,353,5,982912552
1136,318,5,982912552
1136,2904,4,982912552
1136,1745,4,982912552
1136,2596,4,982912552
1136,746,4,982912565
1136,1633,5,982912584
1136,1913,5,982912584
1136,1485,5,982912584
1136,2775,4,982912600
1136,2190,5,982912600
1136,2510,3,982912600
1136,1989,3,982912619
1136,1327,5,982912619
1136,5,4,982912657
1136,325,4,982912657
1136,1366,5,982912657
1136,981,4,982912678
1136,2625,4,982912678
1136,1373,5,982912678
1136,895,5,982912678
1136,1395,3,982912678
1136,1763,4,982912705
1136,285,3,982912705
1136,2425,3,982912705
1136,458,5,982912723
1136,2206,4,982912723
1136,1752,4,982912723
1136,2111,4,982912737
1136,278,4,982912737
1136,2020,4,982912759
1136,553,5,982912759
1136,520,4,982912759
1136,1167,2,982912759
1136,2594,4,982912759
1136,1750,5,982912778
1136,1732,5,982912778
1136,987,5,982912778
1136,781,4,982912778
1136,3182,3,982912807
1137,3235,4,974879959
1137,3113,3,974880035
1137,3299,4,974880095
1137,3301,2,974880112
1137,2832,3,974880112
1137,2969,2,974880143
1137,3134,2,974880170
1137,475,5,974880271
1137,1962,5,974880305
1138,129,1,974879966
1138,2807,4,974879990
1138,624,4,974880042
1138,2169,5,974880042
1138,1220,4,974880096
1138,1340,4,974880096
1138,2410,4,974880096
1138,293,4,974880119
1138,23,4,974880119
1138,2442,4,974880119
1138,1172,3,974880140
1138,683,5,974880181
1138,1899,4,974880181
1138,544,4,974880203
1138,588,3,974880238
1138,1448,4,974880257
1138,2308,4,974880287
1138,352,2,974880287
1139,234,3,974879847
1139,2815,4,974879847
1139,1129,4,974879901
1139,393,2,974879901
1139,2263,3,974879901
1139,1593,5,974879901
1139,2228,4,974879901
1139,3177,2,974879901
1139,1125,3,974879946
1139,2603,3,974879946
1139,2388,4,974879997
1139,948,3,974879997
1139,1111,3,974879997
1139,1136,2,974879997
1139,1594,5,974880110
1139,3119,4,974880110
1139,3001,4,974880110
1139,1595,2,974880145
1139,2279,3,974880222
1139,2273,5,974880222
1139,2275,3,974880222
1139,3143,3,974880222
1139,2900,3,974880222
1139,1099,5,974880222
1139,1999,5,974880222
1139,1051,5,974880222
1139,1929,5,974880222
1139,2269,3,974880291
1139,3257,3,974880291
1139,2932,5,974880291
1139,2278,4,974880291
1139,2276,4,974880291
1139,3348,3,974880291
1139,3386,2,974880291
1139,2280,2,974880291
1139,2274,5,974880291
1139,3394,2,974880313
1140,1845,4,985311841
1140,1197,4,985311861
1140,190,2,985311908
1140,3300,2,985311942
1140,1021,5,1005052317
1140,549,4,1005052317
1140,997,5,1005052340
1140,550,3,1005052369
1140,1038,4,1005052369
1140,332,3,1005052369
1140,904,5,1005052459
1140,2511,2,1005052491
1140,1674,2,1005052491
1140,1827,4,1005052523
1140,1316,4,1005052523
1140,2105,1,1005052558
1140,2241,4,1005052558
1140,1287,2,1005052558
1140,828,3,1005052558
1140,1828,1,1005052713
1140,295,5,1005053005
1140,1019,4,1005053005
1140,48,5,1005053041
1140,958,5,1005053078
1140,747,5,1005053097
1140,241,5,1005053097
1140,1941,5,1005053123
1140,756,5,1005053139
1140,1952,4,1005053159
1140,758,5,1005053232
1140,2133,4,1005053251
1140,2694,5,1005053266
1140,989,5,1005053285
1140,776,4,1005053320
1140,1435,5,1005053375
1140,1148,5,1005053427
1140,291,4,1005053455
1140,768,3,1005053490
1140,552,3,1005053510
1140,243,3,1005053548
1140,495,5,1005053548
1140,3015,5,1005053548
1140,766,5,1005053594
1140,0,5,1005053594
1140,2226,5,1005053594
1140,2513,5,1005053643
1141,2832,1,996807401
1141,1164,4,996807401
1141,2411,5,996807549
1141,1333,4,996807657
1141,1468,2,996807694
1141,2800,4,996807828
1141,1300,4,996808049
1141,343,4,996808049
1141,1696,4,996808049
1141,1748,4,996808049
1141,2196,3,996808049
1141,3411,3,996808050
1141,1323,4,996808095
1141,1943,4,996808180
1141,346,4,996808180
1141,1520,3,996808180
1141,3340,4,996808181
1141,2284,5,996808181
1141,46,3,996808219
1141,3412,5,996808257
1141,2663,1,996808340
1141,550,5,996808378
1141,2819,3,996808378
1141,3275,3,996808525
1141,1939,4,996808562
1141,1068,4,996808590
1142,2741,4,974874635
1142,2336,4,974874635
1142,2572,4,974874672
1142,3015,5,974874672
1142,1734,5,974874672
1143,446,4,974875585
1143,128,5,974875585
1144,561,5,974873969
1144,295,5,974873969
1144,2586,5,974874001
1144,1063,5,974874001
1144,493,5,974874038
1144,291,5,974874038
1145,615,2,974939146
1145,921,3,974939146
1145,72,2,974939146
1145,2926,3,974939146
1145,261,2,974939233
1145,2800,1,974939233
1145,90,1,974939233
1145,2114,1,974939233
1145,154,2,974939233
1145,596,1,974939233
1145,390,2,974939258
1145,326,2,974939258
1145,352,2,974939258
1145,382,2,974939258
1145,2223,3,974939301
1145,676,2,974939301
1145,643,3,974939301
1145,2289,3,974939301
1145,389,3,974939332
1145,270,1,974939332
1145,1515,1,974939332
1145,3060,3,974939332
1145,1494,1,974939332
1145,2430,2,974939332
1145,1466,1,974939359
1145,623,2,974939359
1145,876,3,974939359
1145,2298,2,974939359
1145,1396,3,974939359
1145,403,1,974939382
1145,3180,4,974939382
1145,1912,2,974939382
1145,842,1,974939382
1145,2103,5,974939410
1145,1516,1,974939410
1145,2327,2,974939410
1145,1481,1,974939410
1145,679,2,974939410
1146,274,3,974873713
1146,2518,5,974873713
1146,628,5,974873713
1146,2563,2,974873713
1146,955,5,974873713
1146,3294,3,974873713
1146,2705,2,974873713
1146,1037,3,974873713
1146,1006,1,974873713
1146,285,3,974873761
1146,2768,5,974873761
1146,986,3,974873761
1146,1629,4,974873761
1146,513,4,974873761
1146,1063,5,974873761
1146,2597,4,974873761
1146,776,4,974873761
1146,48,3,974873832
1146,1941,3,974873832
1146,2850,3,974873832
1146,462,3,974873832
1146,3167,4,974873832
1146,1074,5,974873880
1146,2020,5,974873880
1146,2340,3,974873880
1146,1030,4,974873880
1146,1428,5,974873880
1146,3165,4,974873880
1146,1025,3,974873880
1146,2336,4,974873880
1146,2726,4,974873880
1146,602,3,974873880
1146,2986,4,974873940
1147,2172,4,974871825
1147,3012,3,974871825
1147,2404,5,974871844
1147,3031,5,974871844
1147,415,5,974871844
1147,2806,3,974871873
1148,1307,2,974870369
1148,2105,4,974870369
1148,2653,3,974870396
1148,356,4,974870396
1148,293,2,974870396
1148,2041,2,974870419
1148,1411,1,974870419
1148,3181,3,974870443
1148,1330,3,974870443
1149,1332,2,975195505
1149,1233,1,975195505
1149,588,2,975195505
1149,2445,3,975195506
1149,1852,2,975195506
1149,2802,3,975195506
1149,2824,1,975195506
1149,2813,1,975195506
1149,1579,2,975195506
1149,1912,1,975195560
1149,144,1,975195560
1149,1976,1,975195560
1149,2474,1,975195560
1149,479,2,975195560
1149,1793,1,975195560
1149,857,2,975195560
1149,2110,1,975195560
1149,483,1,975195560
1149,1321,2,975195688
1149,1572,3,975195688
1149,494,2,975195688
1149,584,1,975195688
1149,1103,3,975195688
1149,628,3,975195688
1149,3343,4,975195689
1149,1052,3,975195763
1149,1097,3,975195763
1149,1004,3,975195763
1149,2850,4,975195763
1149,770,4,975195763
1149,3287,3,975195820
1149,633,4,975195820
1149,932,3,975195820
1149,1007,4,975195820
1149,784,3,975195820
1149,1025,4,975195820
1149,295,2,975195820
1149,760,3,975195820
1149,1574,2,975195820
1149,998,2,975195873
1149,1032,4,975195873
1149,652,5,975195873
1149,994,4,975195873
1149,3167,4,975195873
1149,2227,3,975195873
1149,2336,2,975195873
1149,2675,3,975195873
1149,1019,3,975195932
1149,138,4,975195932
1149,1679,4,975195932
1149,817,5,975195932
1149,813,4,975195932
1149,1098,3,975195932
1149,966,3,975195932
1149,990,5,975195932
1149,1040,2,975195932
1149,1735,3,975195932
1149,3266,4,975195932
1149,777,3,975195932
1149,996,4,975195978
1149,2872,4,975195978
1149,774,5,975195978
1149,899,4,975195978
1149,493,2,975195978
1149,1769,2,975196037
1149,1615,2,975196037
1149,1608,2,975196037
1149,2261,3,975196037
1149,2257,2,975196037
1149,1621,4,975196037
1149,3277,3,975196037
1149,3218,2,975196037
1149,2980,3,975196037
1149,241,5,975196037
1149,2277,4,975196037
1149,2979,3,975196037
1149,1045,4,975196286
1149,1024,3,975196286
1149,1737,2,975196286
1149,768,2,975196286
1149,807,4,975196286
1149,1060,3,975196286
1149,2621,2,975196286
1149,2726,4,975196346
1149,618,3,975196346
1149,2002,3,975196346
1149,2742,3,975196346
1149,2768,4,975196346
1149,2585,1,975196346
1149,506,4,975196346
1149,1611,4,975196346
1149,1613,4,975196346
1149,1030,2,975196346
1149,3265,3,975196346
1149,1151,4,975196409
1149,919,4,975196409
1149,1094,4,975196409
1149,1003,3,975196409
1149,2465,2,975196409
1149,986,3,975196409
1149,28,5,975196409
1149,2886,3,975196409
1149,835,3,975196409
1149,1626,4,975196409
1149,2577,3,975196409
1149,2776,1,975196409
1149,1006,3,975196462
1149,1618,4,975196462
1149,2598,3,975196462
1149,1101,3,975196462
1149,2763,3,975196462
1149,1028,4,975196462
1149,764,3,975196462
1149,3267,1,975196521
1149,1600,2,975196521
1149,2369,2,975196521
1149,2505,3,975196521
1149,789,3,975196521
1149,2981,3,975196521
1149,2753,4,975196521
1149,2986,3,975196521
1149,1048,3,975196583
1149,1598,4,975196583
1149,134,2,975196583
1149,2539,3,975196583
1149,2624,3,975196583
1149,1051,2,975196583
1149,2514,3,975196583
1149,805,3,975196638
1149,977,3,975196638
1150,3235,5,975036902
1150,3114,4,975036902
1150,3113,4,975036923
1150,2967,3,975036923
1150,996,5,975036974
1150,1018,5,975036974
1150,998,5,975036974
1150,1010,5,975036974
1150,1022,5,975036974
1150,1930,5,975036974
1150,1089,5,975036974
1150,1040,4,975036974
1150,3242,2,975037075
1150,548,4,975037075
1150,1163,4,975037075
1150,2684,4,975037075
1150,949,4,975037075
1150,2959,5,975037075
1150,1858,3,975037105
1150,3033,5,975037105
1150,1670,4,975037105
1150,930,4,975037105
1150,1782,4,975037105
1150,1165,4,975037124
1150,1162,4,975037124
1150,2012,3,975037144
1150,3181,3,975037144
1150,2956,3,975037144
1150,1160,4,975037172
1150,3193,3,975037192
1150,506,4,975037241
1151,984,2,974870585
1151,1072,5,974870639
1151,2332,1,974870694
1151,1028,5,974870723
1151,999,5,974870747
1151,2320,5,974870775
1151,1555,1,974870955
1151,2816,5,974870983
1151,1320,4,974871002
1151,1056,5,974871034
1151,2458,4,974871164
1151,2586,3,974871208
1151,2330,2,974871311
1151,2733,4,974871459
1151,2550,4,974871459
1152,2441,1,974867282
1152,2123,5,974867282
1152,2663,4,974867282
1152,2285,1,974867324
1152,2413,2,974867324
1152,2370,2,974867324
1152,3227,1,974867324
1152,2747,4,974867324
1153,772,5,974866556
1153,2429,3,974866556
1154,2228,2,974866853
1154,2047,2,974866853
1154,3245,2,974866874
1154,1175,1,974866874
1154,2255,2,974866874
1154,0,5,974866974
1154,1931,4,974866974
1154,2217,4,974866974
1154,1063,4,974867006
1154,1225,4,974867006
1154,1266,3,974867006
1154,1377,4,974867006
1154,2644,3,974867006
1154,205,3,974867021
1154,2482,4,974867059
1154,407,4,974867059
1154,1592,3,974867059
1154,48,4,974867237
1155,247,4,974865203
1155,1297,4,974865203
1155,2808,3,974865220
1155,1955,4,974865220
1155,2185,3,974865220
1155,929,4,974865263
1155,217,3,974865263
1156,546,5,974866381
1156,1191,5,974866381
1157,892,4,974865820
1157,545,3,974865820
1157,1255,3,974865820
1157,551,4,974865820
1157,46,4,974865820
1157,340,4,974865869
1158,1481,1,974864968
1158,1758,1,974864968
1158,1300,2,974864968
1158,2281,2,974865000
1158,2285,3,974865000
1158,1333,3,974865027
1158,2882,1,974865027
1158,2255,1,974865027
1158,2415,2,974865027
1158,651,2,974865059
1158,644,1,974865059
1158,1515,2,974865059
1159,2993,2,1008037621
1159,2031,4,1008037621
1159,2824,3,1008037621
1159,2441,4,1008037661
1159,2663,4,1008037661
1159,2123,3,1008037661
1159,2442,3,1008037661
1159,2309,4,1008037661
1159,2032,3,1008037661
1159,2369,5,1008037661
1159,2285,2,1008037694
1160,2886,5,974862923
1160,1018,4,974862923
